session_id,participant_id,started_at,condition_load,user_agent
4aefb9b6-3230-4ed6-a6d9-181073ef2cee,3e13c82d-da28-4d66-ba9a-2d0a95d8b438,2025-12-23 15:52:06.116+00,High,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36"
4b92c4c8-58a0-4475-874d-31edf26cb34c,b73a72b8-9607-4085-9706-7f0f9b926843,2025-12-02 16:12:40.798+00,High,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/111.0
4c16da25-d58e-43a2-b1bd-cac291d56e5f,f755b8e1-5969-4c58-8b40-fbf859c41df2,2025-12-26 08:29:47.133+00,High,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/143 Version/11.1.1 Safari/605.1.15"
4f550c0c-41ce-4a73-a2d3-5560157ea87a,8aef2386-7368-499e-a2c5-f4b5da726020,2025-12-03 16:33:13.253+00,Low,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15"
50cc759c-ea1f-4b6b-bfc0-7c322203f591,4b8b5d28-8ca9-4b2d-be09-796cd60ff22f,2025-11-30 13:35:56.203+00,High,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15"
53052eb5-5f4d-4d76-bf12-47e14aab1366,35e66184-3e42-45f7-bf6a-5d675bcac6da,2025-11-28 11:25:18.679+00,Low,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
5569e475-ec72-4081-8d77-1256c55e8779,01f97700-9c92-4464-9bf8-21132acaa881,2025-12-30 13:39:04.481+00,Low,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
573eaa9a-ba7f-4df9-94c4-89d9149a3b5d,f848edac-87b3-458d-8ccc-7759502a11c9,2025-12-04 17:14:42.496+00,Low,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
5b46de25-5e4a-4cf8-91bf-b2268c1321c0,05bcca80-e838-4ef3-8ba8-39e870310e8f,2025-12-30 19:27:46.633+00,Low,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
5bd41024-b5e4-47bf-989c-9245509f9ab4,cf397873-6203-4597-88de-171a739c1873,2025-12-26 13:03:15.288+00,Low,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
5ce8134d-d749-4117-9f10-74dfedc6c196,a8c6cbdf-4e55-4f28-b6fb-f6a08ec34a1c,2025-12-23 11:20:21.32+00,High,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/22G100 Instagram 410.0.0.29.70 (iPhone14,5; iOS 18_6_2; de_DE; de; scale=3.00; 1170x2532; IABMV/1; 843189213) Safari/604.1"
5dbe670a-6fd0-47f2-8e6d-37f213766918,82b8fe9e-d03d-4a52-9b6c-867b927e02e1,2025-12-04 13:22:59.415+00,High,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
606943a5-c712-4c14-bc67-a8959ab5f113,98102009-4760-4c36-822a-0e48ece5d5fb,2026-01-05 13:27:39.599+00,Low,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
642f7c04-6ed4-411a-8c12-c44d1ef19caa,2c25fe81-e77f-42e9-a479-03b5afe3458f,2025-12-23 10:13:50.592+00,Low,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
6601c68a-3a6d-4b52-bca0-d4114228063c,da1fc0bd-2274-48c6-935d-bd4303dfc0a7,2025-12-19 08:20:18.739+00,Low,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
6d31dbe6-2731-4dd6-8016-2842810f3c32,aa394ce7-db73-4ab9-9735-eece7d619911,2025-12-04 16:31:16.329+00,Low,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
6f8f1632-fc99-4cd6-85de-6d77cd493874,21e9b22a-8b1c-4ce7-ab1e-b805e86aaf46,2025-12-04 14:23:24.58+00,High,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
717ce3b4-2469-4dd0-b5d5-4c40a45c780d,733a2e49-2496-4e7a-8429-aa233d6038e0,2025-12-06 13:14:37.634+00,High,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.5 Safari/605.1.15"
71e42c2f-760b-4add-81a3-bf47eb6d03de,43cddaa8-35f1-4dc3-bcdf-fd80d1b7c5a8,2026-01-04 10:59:09.888+00,Low,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
753e73d0-42dd-4041-b353-1c3ed370ede5,b9c7d764-2da0-4564-b4d7-914e99573ad0,2025-12-07 18:30:30.828+00,High,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
7f5432ca-dc2e-4c30-8ecf-33ebe1e958b4,09836b97-00f6-47f3-b9aa-c34ad5867121,2025-12-12 10:07:13.812+00,High,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0
80dcc47e-3659-495b-9fcf-27e7d4fcc5b9,a586e2c1-54e8-45ba-963f-6cd8077f1e79,2025-12-19 15:05:08.51+00,Low,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15"
81b1a3f0-3064-4b56-b683-708399ddd59d,f709f384-1ebc-4302-978c-d19289570ee9,2025-12-06 12:18:58.907+00,Low,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15"
85ce805e-978b-45cc-a342-8710ede12f4b,323f6fc6-61e4-4046-aef4-847a1bec0563,2025-12-18 16:12:27.892+00,Low,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
87927c15-49d0-4962-b182-ab5a768263a6,10bcc14f-7fd9-4646-80bc-7eff4d2e1097,2025-12-18 19:31:09.841+00,Low,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
88ae2336-2dea-451e-aaba-110c63b4c8a4,a3b479f6-0430-44be-a23b-b1e580e826e0,2025-12-10 15:16:46.944+00,Low,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15"
8e2594db-d6db-41b7-b483-e47e26bac394,8e0c9b01-b81c-43c8-bb2f-35742dc5b516,2025-11-30 15:14:57.721+00,Low,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
8ef0dbf7-b4d4-45e8-9289-a4530ec0432d,e8d06654-451d-4d8f-b3f7-dd47d9317828,2026-01-01 16:30:08.24+00,Low,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
901361b0-ae4e-42ac-9c6c-06d6b395fe6e,23242b4f-c591-42a9-98cd-e26b42ba18ad,2025-12-02 16:00:31.075+00,High,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Safari/605.1.15"
920d0d1c-6367-43f8-9577-804bd4579f92,2b5fd31a-dc2d-4c05-95ff-75759c2649bf,2025-12-02 11:07:49.715+00,Low,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
9312cfcb-5ccd-4fea-9a80-f14027732f7a,2dc94996-ea7a-44cc-be3b-0bbd7ec42803,2025-12-03 10:32:14.327+00,Low,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
96c6c1f1-c1f4-4790-af0b-560e925b4e69,ab15ea54-ae59-4532-b89c-ff821a0116c0,2025-12-02 11:19:28.068+00,Low,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0
979828f2-f811-4c1f-afcc-d0d7e911659c,e3a761b1-e739-49a7-bd95-cf33e2a3813c,2025-12-04 17:28:15.293+00,High,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
9c0b75f0-c77e-4df0-a953-cce5d9635dfa,4a16ecf4-0324-4baf-a38f-1ea98ce73fc3,2025-12-12 10:00:23.53+00,Low,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1"
a7105bfa-e734-47ed-8fe4-7908ee320106,81fe54b8-48d6-4929-970f-a999e75bb7f1,2025-12-12 09:46:59.589+00,High,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/137.0.0.0 Mobile Safari/537.36"
a78cc567-daa2-4ca7-97ff-5edc99299982,9aeb0915-3140-4f9c-bc4b-6c5e899eb9da,2025-12-04 12:00:00.217+00,High,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
a896f8dd-e72b-4ddf-a21b-fdfff8af7628,bad1870e-b99a-4d8e-b4ab-bf544d71d0ec,2025-12-06 13:50:50.911+00,Low,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36"
a9a810bb-ba8b-436f-a0d0-c95c59589916,708db045-62f6-4722-b354-0cd16fac4d4a,2025-12-02 22:00:46.372+00,Low,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
aed2659e-fc6e-4a03-9eea-7be2d281211b,0c8e7770-1c3e-40d4-af3e-561d63ec9aa3,2025-12-23 10:46:40.723+00,High,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
b030c3d5-7efe-4376-9277-d447c3141bff,76df77f4-c446-4c7b-a4ea-93a0a4804064,2026-01-05 13:34:39.915+00,Low,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
b46534ba-6c3e-41f1-9170-3fdecef05df6,68ec06a0-df0b-4061-bbee-6731a0867c41,2025-12-05 13:44:26.735+00,High,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
b55e506c-9dbb-4020-8795-dc6aea0cd09b,fe672941-07cb-4dcc-9668-f50d2d067848,2025-12-19 15:11:02.332+00,High,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
b706e323-787a-4ef8-b369-55482871961f,44c59528-60b4-4714-bbce-2bf537e97e56,2025-12-05 14:22:09.245+00,Low,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0
b82be074-d42b-469c-8162-8ecd69a43c18,4aa8ea4c-b876-4599-a707-1bad68e2ac47,2025-12-12 08:24:10.241+00,High,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
b9a10a5d-2ff2-4928-8404-1701a2f65e95,5e38168c-c307-4cd5-a939-b94dca4a69e1,2025-12-19 18:31:57.664+00,High,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
ba152446-6bb8-4a9c-a46a-c43f56a961f9,9daba0c2-5e80-465c-bbbd-f824d9c24657,2025-12-06 15:17:55.598+00,Low,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
c1f9365f-2f88-4e73-8ea2-4c2b3fbec44e,3ecc78d6-de66-4d06-8fbd-0bcecf32534a,2026-01-01 17:36:08.407+00,High,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1 Ddg/26.1"
c38c3671-9ce3-4447-ab97-16a3c2477be6,e2de2353-af57-4348-aa6b-a0e7cfb609d1,2026-01-03 14:23:25.075+00,Low,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
c87085b1-4162-448f-9be2-e3acc4723458,34b28b92-79f6-485d-8575-d6a9fa2384d0,2025-12-13 17:07:51.56+00,Low,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3.1 Mobile/15E148 Safari/604.1"
c9ad284d-d6bf-448c-a0c4-898a0439e148,ea3dc494-f4e6-48c2-813c-6de68d7a45e8,2026-01-05 13:18:39.039+00,High,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
cc068684-3570-4674-8df9-fd78509f755e,241ca21f-0214-47fa-933c-b2c656f1819d,2025-12-09 13:02:08.787+00,High,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:145.0) Gecko/20100101 Firefox/145.0
cc9146a3-2aa3-4309-a7b5-b9c29b926428,41d30187-dfd3-43cd-8504-1e8c11db983d,2025-12-02 17:50:18.624+00,High,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.3 Safari/605.1.15"
cc91c864-e9f4-48d1-8bcc-883c1dd1d607,676840dc-d964-41e5-ad5b-dba3ca8f0208,2025-12-28 11:37:11.484+00,High,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36"
d0570796-c809-422d-ac86-8ad5a2f76898,50af3813-4730-4b8e-b200-16ba76811d68,2025-12-06 13:13:26.647+00,High,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
d06110bb-f28b-41f9-97e9-4f6c59052d41,f5b5e557-ecf7-4d49-a4b3-1c2cde77ea6f,2025-12-12 10:07:04.186+00,High,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
d07fed36-0056-4bc9-85be-8f48a76b77ce,a941ce89-6cf0-4690-830f-cd35b97730fc,2025-12-20 18:31:53.956+00,High,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Mobile/15E148 Safari/604.1"
d287f848-c1dd-41a4-8cb1-dc6e4da4cd23,302cd5a0-6497-4343-9fd1-2ec4452aa871,2025-12-05 05:35:56.123+00,High,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
d2c3bb86-51bf-41e1-a636-108ef11909e8,a283fcdf-6ba2-4329-8b8a-9bf558c8231a,2025-12-12 15:02:44.572+00,High,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
d2fb7dee-0c44-44be-bb88-8c362e290690,4b735901-9e3e-43de-8dd8-54e74dcf0910,2025-12-04 12:27:57.406+00,High,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
d3262e68-8bfb-4991-af69-3146fa332182,ec43a56a-d5a9-42a4-98fa-46840df7e093,2025-12-12 12:59:09.036+00,Low,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0
d4592282-f7e5-4e21-8eff-a3bd95538e5e,6b42fb53-9d79-42ea-b1a9-1432d91cc505,2025-12-02 14:46:06.906+00,Low,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.2 Safari/605.1.15"
d4bbe4c5-83a9-4f3c-893f-ed7e95438d34,f97814c0-fdd1-4911-ae4f-aa1459d6fa5b,2025-12-02 17:38:49.61+00,Low,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15"
d7165966-8a03-4d10-ac74-08302057cfe0,a8557488-eb49-4d5f-ae1c-b72363c44416,2025-12-13 13:14:57.862+00,High,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Safari/605.1.15"
d7e74b75-65e8-4b6b-8587-86fa638e2473,1826a545-f6f3-47b9-a091-81477ba89250,2025-12-02 14:11:09.851+00,Low,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
db9e4958-633f-4dd6-ba5b-f6bb47c2135f,f5a43f10-de46-4cf5-bce3-9df18286d3d4,2026-01-02 15:59:18.672+00,Low,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:146.0) Gecko/20100101 Firefox/146.0
dee8b7b7-6b35-4358-afeb-600b205c649b,702af4cc-906d-40b9-aa8d-8e99be992bde,2026-01-05 13:59:09.215+00,High,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
df45b8aa-57e9-49f5-b485-0eb662b39a4c,3f225600-a051-470e-933a-a9a60cdc22da,2026-01-05 13:43:19.85+00,Low,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
dfe62a65-7ec0-490d-b104-d9fc629f9eb7,5dea9317-cab2-4546-bc93-eb063052932c,2025-12-13 07:01:40.155+00,Low,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
e23978a4-497e-4324-b061-51d43e85bb39,7d4a763e-d896-4860-93a1-bad23bde6d35,2025-12-04 12:16:16.088+00,High,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36 Edg/142.0.0.0"
e69f5a0e-b81e-4f0c-930a-24b5dd6f8ca6,458e3744-4439-4fdc-826c-5dc2212959b0,2025-12-16 11:11:12.785+00,High,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36"
e9f90cc4-4355-4f0e-be34-cd7a61189a56,01caf55c-3693-4aa3-bac2-862230173a5e,2026-01-04 15:03:03.962+00,High,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0"
eb6f509a-020e-42f6-9644-a8208e915f89,65b68a45-2b10-49f3-8a4a-8315ef68f969,2025-12-06 19:22:28.864+00,Low,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36"
